Institution Name,Number Applicants,Percent Applicants Admitted,ACT 75th Percentile,ACT 25th Percentile,Graduation Rate
University of the Southwest,-,-,-,-,0.639
Southwestern College,-,-,-,-,0.495
Southwestern Indian Polytechnic Institute,-,-,-,-,0.765
University of New Mexico-Taos Campus,-,-,-,-,0.652
Mesalands Community College,-,-,-,-,0.953
Western New Mexico University,-,-,-,-,0.8240000000000001
Vaughn College of Aeronautics and Technology,-,-,-,-,0.6409999999999999
Adelphi University,15329,0.746,27,21,0.47600000000000003
SUNY Adirondack,-,-,-,-,0.85
Bryant & Stratton College-Albany,-,-,-,-,0.45899999999999996
Albany College of Pharmacy and Health Sciences,1693,0.752,31,25,0.706
Albany Law School,-,-,-,-,0.887
Albany Medical College,-,-,-,-,0.687
Alfred University,4252,0.6409999999999999,27,21,0.759
American Academy of Dramatic Arts-New York,356,0.579,-,-,0.444
American Academy McAllister Institute of Funeral Service,-,-,-,-,0.19
American Musical and Dramatic Academy,5130,0.444,-,-,0.5720000000000001
Arnot Ogden Medical Center,4,1,-,-,0.44299999999999995
Associated Beth Rivkah Schools,108,1,-,-,0.282
Bank Street College of Education,-,-,-,-,0.649
Bard College,4969,0.57,-,-,0.542
Barnard College,9411,0.136,34,31,0.657
Berkeley College-New York,-,-,-,-,0.715
Beth Hamedrash Shaarei Yosher Institute,36,0.722,-,-,0.496
Phillips School of Nursing at Mount Sinai Beth Israel,-,-,-,-,0.8490000000000001
Boricua College,-,-,-,-,0.076
Brooklyn Law School,-,-,-,-,0.5329999999999999
SUNY Broome Community College,-,-,-,-,0.6829999999999999
Bryant & Stratton College-Syracuse North,-,-,-,-,0.662
Bryant & Stratton College-Buffalo,-,-,-,-,0.515
Bryant & Stratton College-Greece,-,-,-,-,0.519
Canisius College,3453,0.76,27,21,0.44
St Paul's School of Nursing-Queens,-,-,-,-,0.809
Cayuga County Community College,-,-,-,-,0.11800000000000001
Cazenovia College,2243,0.722,22,15,0.488
Central Yeshiva Tomchei Tmimim Lubavitz,105,0.9520000000000001,-,-,0.32799999999999996
CUNY System Office,-,-,-,-,-
Clarkson University,6198,0.78,30,24,0.263
Clinton Community College,-,-,-,-,0.52
Cochran School of Nursing,-,-,-,-,0.515
Colgate Rochester Crozer Divinity School,-,-,-,-,0.636
Colgate University,8583,0.275,33,30,0.41100000000000003
Metropolitan College of New York,146,0.40399999999999997,-,-,0.345
Columbia University in the City of New York,40462,0.067,35,33,0.78
Columbia-Greene Community College,-,-,-,-,0.46
Concordia College,786,0.953,23,19,0.299
Cooper Union for the Advancement of Science and Art,2358,0.175,34,30,0.47200000000000003
Cornell University,51500,0.107,35,32,-
Weill Medical College of Cornell University,-,-,-,-,0.48
SUNY Corning Community College,-,-,-,-,0.41200000000000003
Pomeroy College of Nursing at Crouse Hospital,32,0.7190000000000001,-,-,0.608
Culinary Institute of America,1777,0.9670000000000001,-,-,0.805
CUNY Bernard M Baruch College,24307,0.40700000000000003,30,26,0.722
CUNY Borough of Manhattan Community College,-,-,-,-,0.39299999999999996
CUNY Bronx Community College,-,-,-,-,0.485
CUNY Brooklyn College,29464,0.49700000000000005,29,22,0.44299999999999995
College of Staten Island CUNY,-,-,-,-,0.527
CUNY City College,29894,0.505,31,23,0.188
CUNY Graduate School and University Center,-,-,-,-,-
CUNY Hostos Community College,-,-,-,-,0.452
CUNY Hunter College,32294,0.405,31,25,0.06
CUNY John Jay College of Criminal Justice,21021,0.374,25,21,0.47100000000000003
CUNY Kingsborough Community College,-,-,-,-,0.499
CUNY LaGuardia Community College,-,-,-,-,0.589
CUNY Lehman College,20057,0.47,-,-,-
CUNY Medgar Evers College,12703,0.785,-,-,0.5760000000000001
CUNY New York City College of Technology,21525,0.7909999999999999,-,-,0.6
CUNY Queens College,25621,0.535,27,22,0.636
CUNY Queensborough Community College,-,-,-,-,0.483
CUNY School of Law,-,-,-,-,0.43799999999999994
CUNY York College,15522,0.528,-,-,0.71
D'Youville College,1772,0.831,24,19,0.349
Daemen College,2902,0.618,-,-,0.473
Yeshiva of Far Rockaway Derech Ayson Rabbinical Seminary,17,0.882,-,-,0.52
Dominican College of Blauvelt,2309,0.746,-,-,0.5670000000000001
Dutchess Community College,-,-,-,-,-
Belanger School of Nursing,5,0.4,-,-,0.539
Elmira Business Institute,-,-,-,-,0.688
Elmira College,1695,0.831,27,17,0.5
Erie Community College,-,-,-,-,0.496
Fashion Institute of Technology,4354,0.59,-,-,0.505
Finger Lakes Community College,-,-,-,-,0.72
Five Towns College,717,0.47,-,-,0.6559999999999999
Fordham University,47936,0.525,32,27,0.628
Fulton-Montgomery Community College,-,-,-,-,0.5
The General Theological Seminary,-,-,-,-,0.303
Genesee Community College,-,-,-,-,0.228
Hamilton College,7443,0.184,34,32,0.152
Hartwick College,3609,0.9309999999999999,25,20,0.626
Helene Fuld College of Nursing,-,-,-,-,0.528
Herkimer County Community College,-,-,-,-,0.321
Hilbert College,1086,0.917,-,-,0.452
Hobart William Smith Colleges,3931,0.618,30,26,-
Hofstra University,24062,0.691,-,-,0.515
Houghton College,1004,0.8,-,-,-
Hudson Valley Community College,-,-,-,-,0.512
Iona College,10319,0.8590000000000001,27,21,-
Island Drafting and Technical Institute,-,-,-,-,0.8170000000000001
Ithaca College,12906,0.757,-,-,0.8029999999999999
Jamestown Community College,-,-,-,-,0.528
Jamestown Business College,140,0.9790000000000001,-,-,-
Jefferson Community College,-,-,-,-,0.47600000000000003
Jewish Theological Seminary of America,108,0.583,34,32,0.5
The Juilliard School,2434,0.076,-,-,0.711
Kehilath Yakov Rabbinical Seminary,-,-,-,-,0.537
Keuka College,2025,0.909,-,-,0.256
LIM College,1354,0.84,-,-,0.57
Le Moyne College,7248,0.747,28,21,0.56
Long Island University,14341,0.85,29,22,0.359
Long Island Business Institute,509,0.8170000000000001,-,-,0.659
Machzikei Hadath Rabbinical College,38,0.9470000000000001,-,-,0.9279999999999999
Mandl School-The College of Allied Health,-,-,-,-,0.66
Manhattan College,8429,0.7759999999999999,-,-,-
Manhattan School of Music,1268,0.41600000000000004,-,-,0.428
Manhattanville College,3200,0.898,-,-,0.20600000000000002
Maria College of Albany,338,0.355,-,-,0.3
Marist College,11715,0.55,-,-,0.7090000000000001
Marymount Manhattan College,5270,0.882,28,20,0.11599999999999999
Medaille College,1330,0.718,-,-,-
St. Peter's Hospital College of Nursing,1,1,-,-,-
Mercy College,7246,0.82,26,18,-
Mesivta Torah Vodaath Rabbinical Seminary,40,0.9,-,-,-
Mesivta of Eastern Parkway-Yeshiva Zichron Meilech,10,0.7,-,-,0.7929999999999999
Mesivtha Tifereth Jerusalem of America,19,0.8420000000000001,-,-,0.606
Mildred Elley School-Albany Campus,-,-,-,-,0.275
Mirrer Yeshiva Cent Institute,58,0.862,-,-,0.434
Mohawk Valley Community College,-,-,-,-,0.373
Molloy College,5043,0.741,28,21,0.557
Monroe College,4083,0.488,-,-,0.21600000000000003
Monroe Community College,-,-,-,-,-
Mount Saint Mary College,2178,0.902,24,20,0.693
Montefiore School of Nursing,140,0.16399999999999998,-,-,0.34700000000000003
College of Mount Saint Vincent,2963,0.927,22,17,0.38
Icahn School of Medicine at Mount Sinai,-,-,-,-,0.43
Nassau Community College,-,-,-,-,0.21
Nazareth College,3833,0.757,-,-,0.725
The New School,8701,0.691,30,26,0.701
New York Chiropractic College,-,-,-,-,-
New York Law School,-,-,-,-,0.155
New York Medical College,-,-,-,-,0.24600000000000002
New York School for Medical and Dental Assistants,-,-,-,-,0.228
New York Theological Seminary,-,-,-,-,0.5529999999999999
New York University,80210,0.21100000000000002,34,31,0.555
Niagara County Community College,-,-,-,-,0.473
Niagara University,3740,0.924,26,20,0.52
North Country Community College,-,-,-,-,0.299
New York College of Podiatric Medicine,-,-,-,-,0.19
New York Institute of Technology,11007,0.747,30,23,0.622
New York School of Interior Design,171,0.6729999999999999,-,-,0.4
Nyack College,261,0.973,23,15,0.311
Ohr Hameir Theological Seminary,1,1,-,-,0.563
Onondaga Community College,-,-,-,-,0.172
Orange County Community College,-,-,-,-,0.36700000000000005
Pace University,24902,0.8290000000000001,28,22,0.324
Paul Smiths College of Arts and Science,1283,0.674,-,-,0.45799999999999996
Plaza College,1533,0.3,-,-,0.5660000000000001
Davis College,7,0.28600000000000003,-,-,0.47700000000000004
Pratt Institute-Main,7601,0.659,30,25,0.511
Rabbinical Academy Mesivta Rabbi Chaim Berlin,49,0.98,-,-,0.353
Rabbinical College Bobover Yeshiva Bnei Zion,-,-,-,-,0.233
Rabbinical College Beth Shraga,18,1,-,-,0.44299999999999995
Rabbinical Seminary Mkor Chaim,20,1,-,-,0.409
Rabbinical College of Long Island,50,0.8,-,-,0.122
Rabbinical Seminary of America,116,0.983,-,-,0.5710000000000001
Rensselaer Polytechnic Institute,16661,0.573,34,29,-
Roberts Wesleyan College,1538,0.758,26,22,0.255
Rochester Institute of Technology,21928,0.7390000000000001,33,28,0.381
University of Rochester,19607,0.354,34,30,0.473
Rockland Community College,-,-,-,-,0.207
Russell Sage College,1740,0.743,-,-,0.373
St Bernard's School of Theology and Ministry,-,-,-,-,0.9420000000000001
St Bonaventure University,3014,0.763,29,21,0.6709999999999999
St Francis College,5492,0.845,23,17,0.659
St. Joseph's College of Nursing,11,0.727,-,-,0.578
St Lawrence University,5952,0.473,32,28,0.273
The College of Saint Rose,6373,0.8190000000000001,-,-,0.513
St. Thomas Aquinas College,1793,0.868,25,19,0.591
Samaritan Hospital School of Nursing,1,1,-,-,-
Sarah Lawrence College,3674,0.546,32,27,0.81
Schenectady County Community College,-,-,-,-,0.489
Sh'or Yoshuv Rabbinical College,1,1,-,-,0.732
Siena College,8326,0.807,-,-,0.537
Skidmore College,10433,0.322,31,27,0.551
St. Joseph's College-New York,4654,0.7070000000000001,26,22,0.42700000000000005
Saint Vladimirs Orthodox Theological Seminary,-,-,-,-,0.059000000000000004
Saint Elizabeth College of Nursing,3,0.33299999999999996,-,-,0.305
Saint John Fisher College,4409,0.684,27,22,0.45799999999999996
St Paul's School of Nursing-Staten Island,-,-,-,-,-
St. John's University-New York,27917,0.7509999999999999,29,23,-
SUNY-System Office,-,-,-,-,-
Sullivan County Community College,-,-,-,-,0.447
SUNY College of Technology at Alfred,5982,0.7170000000000001,-,-,0.825
SUNY College of Technology at Canton,2961,0.83,23,17,-
SUNY College of Technology at Delhi,4530,0.649,-,-,0.524
SUNY College of Agriculture and Technology at Cobleskill,2640,0.8,25,16,0.8759999999999999
Farmingdale State College,7156,0.602,24,19,0.6920000000000001
SUNY Morrisville,4528,0.767,23,18,0.444
SUNY at Albany,26127,0.5720000000000001,28,22,0.434
Binghamton University,38116,0.43,32,29,-
University at Buffalo,30247,0.67,29,23,0.82
Stony Brook University,37083,0.489,32,26,0.141
SUNY College of Environmental Science and Forestry,1951,0.602,30,24,-
SUNY Polytechnic Institute,3053,0.733,29,20,0.5529999999999999
SUNY Brockport,9203,0.581,25,20,0.406
SUNY Buffalo State,13313,0.8009999999999999,-,-,0.46299999999999997
SUNY Cortland,12392,0.522,26,22,0.188
SUNY at Fredonia,5754,0.722,26,20,-
SUNY College at Geneseo,10250,0.614,29,24,0.634
State University of New York at New Paltz,8843,0.62,29,24,0.337
SUNY Oneonta,12004,0.63,25,19,0.48100000000000004
SUNY College at Oswego,12277,0.6890000000000001,26,20,0.792
SUNY College at Potsdam,4450,0.7170000000000001,-,-,-
SUNY at Purchase College,4594,0.737,30,24,-
SUNY College of Optometry,-,-,-,-,0.221
SUNY College at Old Westbury,5780,0.531,-,-,-
SUNY College at Plattsburgh,9009,0.61,25,18,0.24600000000000002
SUNY Downstate Health Sciences University,-,-,-,-,0.19699999999999998
SUNY Empire State College,-,-,-,-,0.44299999999999995
SUNY Maritime College,1455,0.727,26,21,0.31
Upstate Medical University,-,-,-,-,0.755
Swedish Institute a College of Health Sciences,-,-,-,-,0.6679999999999999
Syracuse University,32005,0.687,-,-,0.23800000000000002
Talmudical Seminary Oholei Torah,56,0.8390000000000001,-,-,0.34600000000000003
Talmudical Institute of Upstate New York,2,1,-,-,0.419
Teachers College at Columbia University,-,-,-,-,0.414
Tompkins Cortland Community College,-,-,-,-,0.455
Torah Temimah Talmudical Seminary,7,0.7140000000000001,-,-,0.273
Touro College,1778,0.76,-,-,0.498
Trocaire College,476,0.534,-,-,0.319
Excelsior College,-,-,-,-,0.6709999999999999
Ulster County Community College,-,-,-,-,0.358
Union College,7622,0.413,33,28,0.691
Union Theological Seminary in the City of New York,-,-,-,-,0.7120000000000001
United Talmudical Seminary,-,-,-,-,0.5670000000000001
United States Merchant Marine Academy,1763,0.24100000000000002,29,25,0.66
United States Military Academy,14969,0.086,33,28,0.375
Utica College,3119,0.8640000000000001,-,-,0.441
Vassar College,8663,0.245,34,32,0.9359999999999999
Villa Maria College,414,0.787,-,-,0.6509999999999999
School of Visual Arts,4314,0.715,27,23,0.5670000000000001
Wagner College,2604,0.7040000000000001,-,-,0.745
Webb Institute,157,0.21,36,33,-
Wells College,1998,0.644,-,-,0.158
The College of Westchester,722,0.884,-,-,-
SUNY Westchester Community College,-,-,-,-,-
Yeshiva Karlin Stolin,-,-,-,-,0.643
Yeshiva Derech Chaim,55,0.564,-,-,0.759
Yeshiva of Nitra Rabbinical College,-,-,-,-,0.502
Yeshiva Shaar Hatorah,46,0.696,-,-,0.359
Yeshiva University,1442,0.674,31,24,0.63
Yeshivath Viznitz,182,0.8740000000000001,-,-,0.9129999999999999
Yeshivath Zichron Moshe,12,0.5,-,-,0.609
College of the Albemarle,-,-,-,-,0.799
South Piedmont Community College,-,-,-,-,0.08800000000000001
Appalachian State University,18178,0.795,27,22,-
Asheville-Buncombe Technical Community College,-,-,-,-,0.778
Barton College,3890,0.424,22,17,0.54
Beaufort County Community College,-,-,-,-,0.604
Belmont Abbey College,2292,0.8009999999999999,25,18,0.318
Bennett College,2021,0.7290000000000001,-,-,0.716
Bladen Community College,-,-,-,-,0.71
Blue Ridge Community College,-,-,-,-,0.574
Brevard College,3044,0.452,-,-,0.616
Brunswick Community College,-,-,-,-,0.823
Cabarrus College of Health Sciences,65,0.354,22,17,0.541
Caldwell Community College and Technical Institute,-,-,-,-,0.6729999999999999
Campbell University,5025,0.813,25,19,0.5720000000000001
Cape Fear Community College,-,-,-,-,-
Carteret Community College,-,-,-,-,0.424
Catawba College,3254,0.521,22,17,0.652
Catawba Valley Community College,-,-,-,-,0.537
Central Carolina Community College,-,-,-,-,0.3
Central Piedmont Community College,-,-,-,-,-
Chowan University,2549,0.674,17,14,0.39399999999999996
Cleveland Community College,-,-,-,-,0.527
Coastal Carolina Community College,-,-,-,-,0.56
Craven Community College,-,-,-,-,0.6559999999999999
Davidson County Community College,-,-,-,-,0.56
Davidson College,5621,0.2,33,30,-
Duke University,39639,0.077,35,34,0.88
Durham Technical Community College,-,-,-,-,1
East Carolina University,20313,0.879,24,19,0.698
Edgecombe Community College,-,-,-,-,0.607
Elizabeth City State University,2578,0.748,19,15,0.47600000000000003
Elon University,15306,0.7170000000000001,30,25,0.449
Fayetteville Technical Community College,-,-,-,-,0.125
Fayetteville State University,4611,0.794,20,16,0.318
Forsyth Technical Community College,-,-,-,-,-
Gardner-Webb University,5370,0.78,25,18,0.518
Gaston College,-,-,-,-,0.861
Greensboro College,1014,0.7759999999999999,22,16,0.6609999999999999
Guilford College,3660,0.78,24,17,0.94
Guilford Technical Community College,-,-,-,-,0.8540000000000001
Halifax Community College,-,-,-,-,0.271
Haywood Community College,-,-,-,-,0.462
Heritage Bible College,-,-,-,-,0.35600000000000004
High Point University,11266,0.77,28,22,0.498
Isothermal Community College,-,-,-,-,0.934
James Sprunt Community College,-,-,-,-,0.34299999999999997
Johnson C Smith University,7160,0.49200000000000005,18,13,0.524
Johnston Community College,-,-,-,-,0.583
Lees-McRae College,1430,0.733,24,18,0.41700000000000004
Lenoir Community College,-,-,-,-,-
Lenoir-Rhyne University,6194,0.7659999999999999,-,-,0.337
Livingstone College,5395,0.69,16,13,0.345
Louisburg College,952,0.825,-,-,0.326
Mars Hill University,1718,0.6729999999999999,-,-,0.519
Martin Community College,-,-,-,-,0.532
Mayland Community College,-,-,-,-,0.29600000000000004
McDowell Technical Community College,-,-,-,-,0.449
Meredith College,1674,0.716,25,19,0.32
Methodist University,2964,0.759,23,18,0.88
Platt College-Miller-Motte-Wilmington,-,-,-,-,0.33
Mitchell Community College,-,-,-,-,0.377
Montgomery Community College,-,-,-,-,0.413
Montreat College,861,0.7120000000000001,24,17,0.38299999999999995
University of Mount Olive,2237,0.619,22,16,-
Nash Community College,-,-,-,-,0.38799999999999996
North Carolina A & T State University,16366,0.5670000000000001,22,17,0.282
University of North Carolina at Asheville,3115,0.794,28,21,0.301
University of North Carolina at Chapel Hill,41773,0.25,33,28,0.5770000000000001
University of North Carolina at Charlotte,19949,0.795,27,22,0.29600000000000004
University of North Carolina at Greensboro,9870,0.875,25,19,0.713
North Carolina Central University,7496,0.8740000000000001,19,15,0.457
University of North Carolina System,-,-,-,-,0.7709999999999999
University of North Carolina School of the Arts,1197,0.363,29,22,0.568
North Carolina State University at Raleigh,31487,0.462,32,27,0.614
North Carolina Wesleyan College,3358,0.47600000000000003,20,15,0.39899999999999997
University of North Carolina Wilmington,13633,0.68,27,23,0.273
Pamlico Community College,-,-,-,-,0.655
William Peace University,1277,0.614,23,18,0.726
University of North Carolina at Pembroke,5021,0.914,21,17,0.308
Pfeiffer University,1796,0.758,20,16,0.297
Piedmont Community College,-,-,-,-,0.256
Pitt Community College,-,-,-,-,0.252
Queens University of Charlotte,3437,0.684,27,20,0.419
Randolph Community College,-,-,-,-,0.585
Richmond Community College,-,-,-,-,0.585
Mid-Atlantic Christian University,218,0.431,22,16,0.82
Roanoke-Chowan Community College,-,-,-,-,0.34299999999999997
Robeson Community College,-,-,-,-,0.675
Rockingham Community College,-,-,-,-,0.42100000000000004
Rowan-Cabarrus Community College,-,-,-,-,0.858
Saint Augustine's University,5887,0.6729999999999999,16,12,0.77
Salem College,872,0.846,23,17,0.284
Sampson Community College,-,-,-,-,0.318
Sandhills Community College,-,-,-,-,0.441
Shaw University,6437,0.706,-,-,0.435
St. Andrews University,2343,0.609,-,-,0.318
Southeastern Community College,-,-,-,-,0.46399999999999997
Southwestern Community College,-,-,-,-,0.376
Stanly Community College,-,-,-,-,0.478
Southeastern Baptist Theological Seminary,222,0.8240000000000001,-,-,0.35200000000000004
Surry Community College,-,-,-,-,0.32299999999999995
Alamance Community College,-,-,-,-,0.503
Tri-County Community College,-,-,-,-,0.25
Vance-Granville Community College,-,-,-,-,0.35200000000000004
Wake Forest University,11959,0.32,-,-,0.23600000000000002
Wake Technical Community College,-,-,-,-,0.32
Warren Wilson College,1273,0.848,29,21,0.456
Wayne Community College,-,-,-,-,-
Western Piedmont Community College,-,-,-,-,0.301
Wilkes Community College,-,-,-,-,-
Wilson Community College,-,-,-,-,0.53
Wingate University,16841,0.733,-,-,0.27699999999999997
Carolina Christian College,-,-,-,-,0.552
Winston-Salem State University,5182,0.725,19,17,0.618
Western Carolina University,15036,0.485,25,20,0.41700000000000004
Rasmussen University-North Dakota,-,-,-,-,0.43200000000000005
Bismarck State College,-,-,-,-,0.242
Dickinson State University,506,0.986,22,17,0.652
Nueta Hidatsa Sahnish College,-,-,-,-,0.7759999999999999
University of Jamestown,1356,0.7190000000000001,24,19,0.535
Lake Region State College,-,-,-,-,0.701
Cankdeska Cikana Community College,-,-,-,-,0.624
University of Mary,1391,0.7170000000000001,26,20,1
Mayville State University,330,0.53,23,18,0.609
Minot State University,750,0.773,24,18,0.6509999999999999
University of North Dakota,5662,0.868,27,20,0.46
North Dakota State College of Science,-,-,-,-,0.7859999999999999
Dakota College at Bottineau,-,-,-,-,0.556
North Dakota State University-Main Campus,7880,0.941,26,20,0.484
Williston State College,-,-,-,-,0.836
Sitting Bull College,-,-,-,-,-
Trinity Bible College and Graduate School,45,1,25,18,0.514
Turtle Mountain Community College,-,-,-,-,0.695
United Tribes Technical College,-,-,-,-,0.513
Valley City State University,464,0.8059999999999999,22,17,-
ETI Technical College,-,-,-,-,0.56
Herzing University-Akron,119,0.9159999999999999,-,-,0.6729999999999999
University of Akron Main Campus,14553,0.73,25,19,-
University of Akron Wayne College,585,0.892,23,17,0.726
Allegheny Wesleyan College,-,-,-,-,0.6409999999999999
Art Academy of Cincinnati,1308,0.308,-,-,0.62
Ashland University,3552,0.7440000000000001,24,19,-
Aultman College of Nursing and Health Sciences,121,0.62,24,19,0.6459999999999999
Baldwin Wallace University,3864,0.698,27,21,0.5660000000000001
Belmont College,-,-,-,-,0.7090000000000001
Bluffton University,1504,0.605,-,-,0.6409999999999999
Bowling Green State University-Firelands,-,-,-,-,0.555
Bowling Green State University-Main Campus,17341,0.753,26,20,0.386
Bryant & Stratton College-Parma,-,-,-,-,0.415
Capital University,4017,0.741,-,-,0.6
Case Western Reserve University,29084,0.303,34,31,0.433
Cedarville University,5008,0.593,30,23,-
Central Ohio Technical College,-,-,-,-,0.884
Central State University,10191,0.58,-,-,0.456
Chatfield College,-,-,-,-,0.562
The Christ College of Nursing and Health Sciences,367,0.708,22,19,0.583
Cincinnati College of Mortuary Science,-,-,-,-,0.589
University of Cincinnati-Main Campus,23960,0.764,29,23,0.33
Cincinnati State Technical and Community College,-,-,-,-,0.268
University of Cincinnati-Clermont College,-,-,-,-,0.5920000000000001
University of Cincinnati-Blue Ash College,-,-,-,-,0.9520000000000001
Ohio Christian University,-,-,-,-,0.828
Clark State Community College,-,-,-,-,0.7609999999999999
Cleveland Institute of Art,975,0.672,27,19,0.276
Cleveland Institute of Music,562,0.342,-,-,0.7340000000000001
Cleveland State University,7815,0.9359999999999999,25,18,-
Columbus College of Art and Design,674,0.917,-,-,-
Columbus State Community College,-,-,-,-,-
Cuyahoga Community College District,-,-,-,-,-
Davis College,-,-,-,-,-
University of Dayton,16606,0.8109999999999999,29,23,-
Defiance College,3021,0.5489999999999999,21,17,0.433
Denison University,9079,0.282,32,28,-
Edison State Community College,-,-,-,-,-
The University of Findlay,3386,0.7959999999999999,26,20,0.379
Franklin University,-,-,-,-,-
Gods Bible School and College,86,0.8140000000000001,-,-,-
Good Samaritan College of Nursing and Health Science,260,0.34600000000000003,23,20,0.34299999999999997
Hebrew Union College-Jewish Institute of Religion,-,-,-,-,0.316
Heidelberg University,1874,0.8109999999999999,24,19,-
Hiram College,1535,0.9279999999999999,24,16,0.163
Hocking College,-,-,-,-,0.431
International College of Broadcasting,-,-,-,-,0.063
Eastern Gateway Community College,-,-,-,-,0.07
John Carroll University,3610,0.878,28,22,0.706
Hondros College of Nursing,237,0.747,-,-,-
Kent State University at Ashtabula,-,-,-,-,0.667
Kent State University at East Liverpool,-,-,-,-,-
Kent State University at Stark,-,-,-,-,0.083
Kent State University at Trumbull,-,-,-,-,0.638
Kent State University at Tuscarawas,-,-,-,-,0.6
Kent State University at Salem,-,-,-,-,0.105
Kent State University at Kent,18085,0.8440000000000001,26,20,-
Kent State University at Geauga,-,-,-,-,0.402
Kenyon College,6614,0.369,33,30,0.35
Kettering College,554,0.213,24,19,0.466
Lake Erie College,1165,0.639,23,18,0.135
Lakeland Community College,-,-,-,-,-
James A Rhodes State College,-,-,-,-,0.491
Ohio Business College-Sheffield,-,-,-,-,-
Ohio Business College-Sandusky,-,-,-,-,-
Lorain County Community College,-,-,-,-,0.57
Lourdes University,992,0.778,23,17,0.28
Malone University,1306,0.743,25,19,-
Marietta College,2438,0.7390000000000001,25,20,0.647
Marion Technical College,-,-,-,-,0.7120000000000001
Mercy College of Ohio,324,0.395,23,18,-
Methodist Theological School in Ohio,-,-,-,-,0.634
Miami University-Hamilton,-,-,-,-,-
Miami University-Middletown,-,-,-,-,0.379
Miami University-Oxford,26844,0.92,30,24,-
Mount Carmel College of Nursing,146,0.8079999999999999,23,17,0.444
University of Mount Union,3422,0.774,25,19,0.511
Mount Vernon Nazarene University,1341,0.725,26,19,0.4
Mount Saint Joseph University,1300,0.602,24,20,0.629
Zane State College,-,-,-,-,0.603
Muskingum University,2237,0.797,-,-,0.7140000000000001
North Central State College,-,-,-,-,0.28600000000000003
Northwest State Community College,-,-,-,-,0.14300000000000002
Notre Dame College,2076,0.8740000000000001,-,-,0.24100000000000002
Northeast Ohio Medical University,-,-,-,-,0.528
University of Northwestern Ohio,-,-,-,-,-
Oberlin College,9309,0.354,33,28,-
Ohio Technical College,-,-,-,-,-
Ohio Dominican University,2190,0.495,-,-,-
Ohio Northern University,4221,0.652,28,22,0.615
Ohio State University Agricultural Technical Institute,-,-,-,-,-
Ohio State University-Lima Campus,-,-,-,-,0.429
Ohio State University-Mansfield Campus,-,-,-,-,-
Ohio State University-Marion Campus,-,-,-,-,-
Ohio State University-Newark Campus,-,-,-,-,0.581
Ohio State University-Main Campus,49087,0.685,32,26,0.25
Ohio University-Eastern Campus,-,-,-,-,0.4
Ohio University-Chillicothe Campus,-,-,-,-,0.519
Ohio University-Southern Campus,-,-,-,-,0.772
Ohio University-Lancaster Campus,-,-,-,-,0.87
Ohio University-Main Campus,22518,0.875,26,21,0.4
Ohio University-Zanesville Campus,-,-,-,-,-
Ohio Valley College of Technology,-,-,-,-,0.556
Ohio Wesleyan University,3962,0.684,-,-,0.522
Otterbein University,2849,0.7609999999999999,27,20,-
Owens Community College,-,-,-,-,0.287
Payne Theological Seminary,-,-,-,-,-
Pontifical College Josephinum,4,0.75,-,-,0.44
Professional Skills Institute,159,0.9309999999999999,-,-,0.5670000000000001
Rabbinical College Telshe,22,0.818,-,-,0.5579999999999999
Fortis College-Centerville,-,-,-,-,0.17800000000000002
University of Rio Grande,-,-,-,-,-
The Modern College of Design,294,0.986,-,-,-
Shawnee State University,-,-,-,-,0.46799999999999997
Sinclair Community College,-,-,-,-,-
Hussian College-Daymar College Columbus,-,-,-,-,0.235
Stark State College,-,-,-,-,-
Stautzenberger College-Maumee,-,-,-,-,0.605
Franciscan University of Steubenville,2074,0.73,29,22,0.366
Southern State Community College,-,-,-,-,-
Terra State Community College,-,-,-,-,0.128
Tiffin University,4738,0.625,-,-,0.8
University of Toledo,9673,0.9470000000000001,26,20,0.546
Tri-State Bible College,-,-,-,-,0.33299999999999996
Union Institute & University,-,-,-,-,-
United Theological Seminary,-,-,-,-,-
Ursuline College,583,0.8079999999999999,24,18,1
The North Coast College,17,0.41200000000000003,-,-,0.19
Walsh University,2112,0.7659999999999999,26,19,0.406
Washington State Community College,-,-,-,-,0.636
Wilberforce University,2688,0.616,19,14,0.192
Wilmington College,1558,0.727,24,18,-
Winebrenner Theological Seminary,-,-,-,-,1
Wittenberg University,2807,0.9740000000000001,-,-,-
The College of Wooster,5582,0.653,-,-,-
Wright State University-Main Campus,5226,0.956,25,18,0.479
Wright State University-Lake Campus,511,0.996,24,18,0.667
Xavier University,14805,0.812,28,22,0.7709999999999999
Youngstown State University,8636,0.6990000000000001,24,18,-
Bacone College,349,0.473,19,15,0.235
Oklahoma Wesleyan University,2376,0.8270000000000001,23,18,-
Southern Nazarene University,-,-,-,-,-
Cameron University,-,-,-,-,-
Carl Albert State College,-,-,-,-,-
Central Oklahoma College,-,-,-,-,-
University of Central Oklahoma,4732,0.805,24,18,0.7140000000000001
Connors State College,-,-,-,-,-
East Central University,874,0.965,24,18,-
Eastern Oklahoma State College,-,-,-,-,-
Redlands Community College,-,-,-,-,0.515
Randall University,152,0.38799999999999996,23,18,0.375
Langston University,-,-,-,-,0.565
Murray State College,-,-,-,-,0.5
Spartan College of Aeronautics and Technology,-,-,-,-,0.469
Northeastern State University,1584,0.995,24,17,0.3
Northern Oklahoma College,-,-,-,-,0.308
Northeastern Oklahoma A&M College,-,-,-,-,0.527
Northwestern Oklahoma State University,1012,0.703,22,17,-
